Day_name,Date,Time,DateTime,Batch requests/sec,User connections,Processor Time,Free memory,Page reads/sec,Disk avg. read time > M: Data 1,Disk avg. read time > N: Data 2,Disk avg. read time > I: Index,Disk avg. write time > M: Data 1,Disk avg. write time > N: Data 2,Disk avg. write time > I: Index,Compilations/batch,Latch wait time,Disk avg. read time data,Disk avg. write time data
Tue,2024-04-23,13:18:00,2024-04-23 13:18:00,99.6956563911779,1932.0,10.2278255393369,18.884620666503906,121.657598088944,1.8569,1.7473,1.1064,0.3815,0.4008,0.3285,10.5239687848383,1.214,3.6042,0.7823
Tue,2024-04-23,13:19:00,2024-04-23 13:19:00,89.00832391301375,1899.5,8.819176502753681,18.694843292236328,157.47360906059194,1.33355,1.08635,1.27775,0.21775,0.20245,0.19935,10.59960118880996,0.3719,2.4199,0.4202
Tue,2024-04-23,13:20:00,2024-04-23 13:20:00,87.0861252511265,1909.0,8.88854918256531,18.73346710205078,73.4435207024133,1.5341,0.9514,1.0148,0.2979,0.3703,0.0,6.905126243305269,0.6199,2.4855,0.6682
Tue,2024-04-23,13:21:00,2024-04-23 13:21:00,266.10060124253,1978.0,9.56322267832374,18.741539001464844,74.3117349982269,1.0439,0.9835,0.9906,0.3133,0.3465,0.0,1.3387550828902,0.3221,2.0274,0.6597999999999999
Tue,2024-04-23,13:22:00,2024-04-23 13:22:00,88.8867293891201,1960.0,8.10953530676302,18.737991333007812,15.6924308448909,1.0476,1.0229,1.037,0.4418,0.4518,0.4063,4.226056514128531,0.1302,2.0705,0.8936
Tue,2024-04-23,13:23:00,2024-04-23 13:23:00,117.713436468082,1972.0,8.73936348617909,18.75299072265625,74.5723864536017,0.9448,0.9907,8.8228,0.5224,0.5296,0.48,1.9385878024621401,0.6198,1.9355,1.052
Tue,2024-04-23,13:24:00,2024-04-23 13:24:00,91.3643995571645,1935.0,8.01479435351213,18.693023681640625,126.217485602676,1.0294,1.111,1.5999,0.0,0.0,0.0,2.91757840991976,0.1981,2.1404,0.0
Tue,2024-04-23,13:25:00,2024-04-23 13:25:00,126.288502971554,1980.0,9.11130233392445,18.63030242919922,4.54778542556845,1.0426,1.0585,1.2954,0.3119,0.0,0.0,3.6406806489908896,0.2091,2.1010999999999997,0.3119
Tue,2024-04-23,13:26:00,2024-04-23 13:26:00,184.356948961283,1981.0,8.52751799246723,18.568618774414062,4.66136406981752,1.0023,1.0248,0.9554,0.3453,0.282,0.346,1.3454939497923,0.4887,2.0271,0.6273
Tue,2024-04-23,13:27:00,2024-04-23 13:27:00,113.40860173169,2013.0,15.1981585287346,18.37987518310547,188.495676731621,0.984,1.0154,1.8259,0.4229,0.3902,0.3672,3.70442963543708,0.9045,1.9994,0.8130999999999999
Tue,2024-04-23,13:28:00,2024-04-23 13:28:00,97.0406881377274,2088.0,10.97136499302435,18.472152709960938,49.82641634312019,1.0368,1.25975,1.43925,0.89465,0.7197,1.02075,10.594906838131855,0.58755,2.29655,1.61435
Tue,2024-04-23,13:29:00,2024-04-23 13:29:00,169.461497320845,2038.0,8.59483334721881,18.46319580078125,7.61269087541788,1.3975,1.2915,1.4596,0.5198,0.6229,0.2906,5.00344047970117,0.961,2.689,1.1427
Tue,2024-04-23,13:30:00,2024-04-23 13:30:00,127.434524754253,1831.0,15.7410065986237,18.36003875732422,5.39769731833423,1.1349,1.1963,1.0245,0.5064,0.5331,0.3526,3.95677183196792,0.0648,2.3312,1.0394999999999999
Tue,2024-04-23,13:31:00,2024-04-23 13:31:00,73.0678914135517,1819.0,14.8164428103224,18.48705291748047,276.248927965618,1.1123,1.1163,3.7803,0.0,0.0,0.0,6.8383861408707505,0.6842,2.2286,0.0
Tue,2024-04-23,13:32:00,2024-04-23 13:32:00,75.3306653642113,1822.0,11.7531179058519,18.42432403564453,124.973223774173,1.1248,0.9584,1.1207,0.6317,0.0,0.0,6.24031865456959,0.2032,2.0832,0.6317
Tue,2024-04-23,13:33:00,2024-04-23 13:33:00,78.0580189954489,1804.0,20.2824860011772,17.85826873779297,168.063467356346,3.1709,3.2681,0.0,0.0,0.0,0.0,2.87339971550497,2.4135,6.439,0.0
Tue,2024-04-23,13:34:00,2024-04-23 13:34:00,64.0608336333887,1782.0,20.7338101288764,19.002365112304688,184.753709480381,1.1872,1.0829,7.387,0.3305,0.3124,0.5249,4.7581903276131,2.1121,2.2701000000000002,0.6429
Tue,2024-04-23,13:35:00,2024-04-23 13:35:00,72.0513450282034,1718.0,28.4152009756207,19.185508728027344,203.734453872533,0.8621,0.9631,2.9383,0.0,0.0,0.0,2.86771507863089,1.3856,1.8252,0.0
Tue,2024-04-23,13:36:00,2024-04-23 13:36:00,65.8418130925043,1694.5,15.11508464150605,19.383159637451172,86.10342471772535,1.3227,5.1602,1.2473999999999998,0.0,0.0,0.0,3.425697814404325,0.5751999999999999,6.4829,0.0
Tue,2024-04-23,13:37:00,2024-04-23 13:37:00,64.1374477788887,1646.0,18.9360870809041,19.35395050048828,191.763371135547,1.3644,1.0387,1.1027,0.0,0.0,0.0,5.231984205330701,0.3927,2.4031000000000002,0.0
Tue,2024-04-23,13:38:00,2024-04-23 13:38:00,125.576195022873,1705.0,27.5130035611175,19.589202880859375,589.54959870315,1.0637,0.9889,2.8592,0.0,0.0,0.0,14.413909141895601,0.9852,2.0526,0.0
Tue,2024-04-23,13:39:00,2024-04-23 13:39:00,101.01349182453,1693.0,9.13585758844967,19.6070556640625,91.8465895780942,1.0771,1.2571,4.0295,0.0,0.0,0.0,5.3834322127005,1.2005,2.3342,0.0
Tue,2024-04-23,13:40:00,2024-04-23 13:40:00,70.2467375929169,1694.0,7.11107413123017,19.537216186523438,6.44664155761414,1.1589,1.7192,1.1722,0.0,0.0,0.0,8.58430163623429,0.4788,2.8781,0.0
Tue,2024-04-23,13:41:00,2024-04-23 13:41:00,82.0894205323134,1698.0,6.81375974795735,19.521743774414062,7.68685778191622,1.154,1.2285,0.7863,0.0,0.0,0.0,5.57510148849797,0.3365,2.3825,0.0
Tue,2024-04-23,13:42:00,2024-04-23 13:42:00,71.3714221566896,1708.0,10.7491710462822,19.47425079345703,140.126614269344,1.1552,1.1725,0.7966,0.3522,0.0,0.0,6.23394816717254,0.3124,2.3277,0.3522
Tue,2024-04-23,13:43:00,2024-04-23 13:43:00,80.8927781379311,1686.0,17.0548486675823,19.23736572265625,59.9041417916659,1.0961,1.0195,1.0723,0.3645,0.3582,0.3331,3.26385079539221,0.3216,2.1156,0.7227
Tue,2024-04-23,13:44:00,2024-04-23 13:44:00,123.868676787161,1666.0,14.9548876521765,19.419418334960938,117.997965298124,0.997,0.9838,1.0026,0.0,0.0,0.0,5.04914501144472,0.6294,1.9808,0.0
Tue,2024-04-23,13:45:00,2024-04-23 13:45:00,136.5054767595309,1664.0,10.406749289547719,19.529006958007812,86.36448837368567,1.02785,1.2085,1.07975,0.3229,0.17195,0.0,2.888387043316615,0.54535,2.23635,0.49485
Tue,2024-04-23,13:46:00,2024-04-23 13:46:00,129.325333292316,1730.0,11.8328622968605,19.4649658203125,207.240389817907,0.949,1.0456,0.9865,0.3818,0.3758,0.3053,3.58108978487698,0.7076,1.9946000000000002,0.7576
Tue,2024-04-23,13:47:00,2024-04-23 13:47:00,115.257422942522,1761.0,8.89859564273179,19.56092071533203,93.8105634863844,1.1445,1.1382,2.3019,0.4011,0.4977,0.5203,2.54531430775163,0.494,2.2827,0.8988
Tue,2024-04-23,13:48:00,2024-04-23 13:48:00,93.6577791819097,1783.0,7.77712474890246,19.3914794921875,6.92897672766751,1.2011,1.114,0.979,0.0,0.0,0.0,18.4421127512004,0.3388,2.3151,0.0
Tue,2024-04-23,13:49:00,2024-04-23 13:49:00,194.759438159652,1923.0,14.8432806699141,19.512062072753906,206.1541396994,1.2049,1.0351,1.0124,0.4917,0.4901,5.6181,3.3187922333418802,1.5392,2.24,0.9818
Tue,2024-04-23,13:50:00,2024-04-23 13:50:00,110.097872942868,1879.0,14.7104083896017,19.56934356689453,100.410148905917,1.1085,1.1563,1.0667,0.6074,0.6303,0.8392,5.590312815338041,0.6544,2.2648,1.2377
Tue,2024-04-23,13:51:00,2024-04-23 13:51:00,82.4980702266697,1898.0,7.89002285011388,19.513832092285156,159.530705786737,1.0664,0.9794,2.2194,0.3024,0.3015,0.0,3.25186830943243,0.5118,2.0458,0.6039
Tue,2024-04-23,13:52:00,2024-04-23 13:52:00,103.50657164556,1905.0,8.19639382182609,19.49610137939453,98.9975943828893,1.0553,1.0597,5.664,0.5803,0.6259,0.6544,3.81974248927038,0.2687,2.115,1.2062
Tue,2024-04-23,13:53:00,2024-04-23 13:53:00,180.526258646622,1923.0,9.647890862135231,19.467533111572266,65.6681510033093,3.92565,1.1292,1.05005,0.4375,0.43879999999999997,0.3713,2.99068844065561,0.53135,5.05485,0.8763
Tue,2024-04-23,13:54:00,2024-04-23 13:54:00,136.371159383495,1966.0,19.1364748993134,19.55113983154297,137.953964532112,1.8177,1.1754,1.9946,0.0,0.0,0.0,2.70006108735491,0.6746,2.9931,0.0
Tue,2024-04-23,13:55:00,2024-04-23 13:55:00,173.060059074375,2181.0,7.99617778947635,19.658981323242188,7.21222382860488,1.0725,0.9968,1.1041,0.3758,0.0,0.3385,2.46390760346487,0.1252,2.0693,0.3758
Tue,2024-04-23,13:56:00,2024-04-23 13:56:00,94.8919572788191,2145.0,7.9145202269855,19.53070068359375,1.88762376988055,0.9034,1.0478,1.0548,0.4019,0.0,0.0,3.67423355956002,0.3296,1.9512,0.4019
Tue,2024-04-23,13:57:00,2024-04-23 13:57:00,81.4491206256044,2157.0,10.9729329134338,19.589889526367188,657.908271207188,1.064,1.1063,1.016,0.3679,0.3856,0.3509,3.2119476268412397,0.2791,2.1703,0.7535000000000001
Tue,2024-04-23,13:58:00,2024-04-23 13:58:00,90.9852596230796,2146.0,11.1197221007383,19.519134521484375,175.541248951156,1.0883,0.9911,1.3294,0.6923,0.6311,0.6517,16.7641325536062,0.656,2.0794,1.3234
Tue,2024-04-23,13:59:00,2024-04-23 13:59:00,174.816260096975,2093.0,6.46153963565155,19.490203857421875,119.212614689293,1.1946,1.1921,1.1773,1.627,1.7137,3.958,1.46918526998664,0.3777,2.3867000000000003,3.3407
Tue,2024-04-23,14:00:00,2024-04-23 14:00:00,115.378183138018,2048.0,5.01060701693661,19.485702514648438,3.59724127566569,1.1473,1.7567,1.2347,0.6281,0.5214,0.49,2.88683602771362,0.5624,2.904,1.1495
Tue,2024-04-23,14:01:00,2024-04-23 14:01:00,60.5969672070759,1971.0,8.93262148471751,19.555496215820312,212.330443119005,1.0572,1.1612,1.8304,0.5218,0.5208,0.4315,6.06310013717421,1.325,2.2184,1.0426000000000002
Tue,2024-04-23,14:02:00,2024-04-23 14:02:00,52.3004296909789,1818.5,7.10476086922043,19.54843521118164,145.30768910417666,0.9685999999999999,1.17875,0.49665,0.0,0.0,0.0,2.54069293113,1.446,2.14735,0.0
Tue,2024-04-23,14:03:00,2024-04-23 14:03:00,47.2259488482028,1703.0,7.615402954824,19.463180541992188,1.90037351524713,0.0,1.1871,0.9895,0.0,0.0,0.0,2.47087892693258,0.8283,1.1871,0.0
Tue,2024-04-23,14:04:00,2024-04-23 14:04:00,56.0149282060698,1695.0,31.5957633592509,16.13501739501953,89.4547343592869,0.8577,0.0,1.4077,0.0,0.0,0.0,3.7553232675183796,3.067,0.8577,0.0
Tue,2024-04-23,14:05:00,2024-04-23 14:05:00,43.7255882105138,1635.0,26.8982804922425,19.330551147460938,270.812197965078,1.0777,1.0337,4.2619,0.0,0.0,0.0,3.7379576107899797,1.6925,2.1114,0.0
Tue,2024-04-23,14:06:00,2024-04-23 14:06:00,44.4957007832695,1529.0,37.3204005285866,17.71881866455078,23.4352985998489,1.1293,1.1522,1.4222,0.0,0.0,0.0,3.2225579053373603,4.1812,2.2815,0.0
Tue,2024-04-23,14:07:00,2024-04-23 14:07:00,33.2675621739944,1477.0,27.0511145467727,18.029159545898438,33.1175581361357,1.2506,0.7731,0.0,0.0,0.0,0.0,4.458917835671341,1.0897,2.0237,0.0
Tue,2024-04-23,14:08:00,2024-04-23 14:08:00,31.8736280785312,1437.0,14.4780550079453,17.939605712890625,30.9249091226689,1.0438,0.9217,0.9975,0.0,0.0,0.0,34.2558746736292,0.5334,1.9655,0.0
Tue,2024-04-23,14:09:00,2024-04-23 14:09:00,41.5328519927501,1392.0,8.42815090220877,18.010833740234375,20.1937053611328,1.2274,1.5141,3.6814,0.0,0.0,0.0,4.85188968335035,0.7444,2.7415000000000003,0.0
Tue,2024-04-23,14:10:00,2024-04-23 14:10:00,59.365663515400755,1378.5,5.27069439584905,17.954498291015625,120.56841987368514,1.0000499999999999,0.0,2.52505,0.0,0.0,0.0,2.40010392514514,1.3195,1.0000499999999999,0.0
Tue,2024-04-23,14:11:00,2024-04-23 14:11:00,49.5155834821224,1384.0,8.24246650615285,17.912399291992188,206.575948719662,0.0,1.0658,0.0,0.0,0.0,0.0,2.6581426648721402,2.1676,1.0658,0.0
Tue,2024-04-23,14:12:00,2024-04-23 14:12:00,84.5363428720212,1386.0,3.31437190793783,17.77056121826172,6.34897430203825,1.0649,0.9941,1.2071,0.0,0.0,0.0,2.52316183717721,0.4036,2.059,0.0
Tue,2024-04-23,14:13:00,2024-04-23 14:13:00,83.4335530019275,1402.0,5.86137457385934,17.70172882080078,94.2736951384932,0.7119,1.1948,1.2335,0.2916,0.309,0.3275,1.7039403620873201,0.4492,1.9067,0.6006
Tue,2024-04-23,14:14:00,2024-04-23 14:14:00,48.4821307440453,1397.0,8.12985166267453,17.44989776611328,72.1319506191894,1.2737,1.2119,1.0797,0.348,0.3568,0.0,3.5726554448642998,0.4673,2.4856,0.7048
Tue,2024-04-23,14:15:00,2024-04-23 14:15:00,48.1114739386065,1389.0,6.01597770484789,17.43218994140625,92.624582790392,0.0,0.8121,0.0,0.3767,0.3655,0.3023,4.33979686057248,0.8047,0.8121,0.7422
Tue,2024-04-23,14:16:00,2024-04-23 14:16:00,62.1399098607561,1411.0,9.66985458437968,17.317848205566406,360.847838928743,0.0,0.9074,2.8152,0.3933,0.0,0.0,3.26990083087644,1.8596,0.9074,0.3933
Tue,2024-04-23,14:17:00,2024-04-23 14:17:00,89.6352327856651,1433.0,11.0248281492854,17.3402099609375,182.38048603973,0.7654,0.8599,0.9859,23.9091,29.6302,0.3339,4.13878562577447,0.581,1.6253,53.5393
Tue,2024-04-23,14:18:00,2024-04-23 14:18:00,89.7508489110784,1484.0,7.11112020038687,17.345947265625,73.4734070350577,1.0897,1.2481,1.1079,0.38,0.357,0.3472,2.54315945795433,0.1089,2.3377999999999997,0.737
Tue,2024-04-23,14:19:00,2024-04-23 14:19:00,95.06788440097239,1525.0,9.73272517512502,16.96749496459961,111.73379630148672,1.0356,1.2231,1.32645,0.219,0.2327,0.1849,11.419553175840274,0.64915,2.2587,0.4517
Tue,2024-04-23,14:20:00,2024-04-23 14:20:00,96.0982969055022,1556.0,15.4891199374708,17.333786010742188,143.419808123198,1.2172,1.2479,1.4994,0.3531,0.3311,0.349,4.82158398607484,1.5581,2.4651,0.6842
Tue,2024-04-23,14:21:00,2024-04-23 14:21:00,104.254951054077,1562.0,8.66286019776736,17.334815979003906,7.46264668814869,1.0593,1.4225,0.8739,0.2954,0.2923,0.0,5.986365573072,0.2655,2.4818,0.5877
Tue,2024-04-23,14:22:00,2024-04-23 14:22:00,145.666462212985,1596.0,6.98021243556569,17.307701110839844,10.7235027052083,1.0846,1.0502,1.0147,0.56,0.489,0.4809,6.35573845450388,0.1864,2.1348000000000003,1.049
Tue,2024-04-23,14:23:00,2024-04-23 14:23:00,102.137038257816,1591.0,12.1403585155713,17.305984497070312,210.942435923106,0.9546,1.0009,1.6331,0.4543,0.3981,0.3989,14.6681175190424,0.5505,1.9554999999999998,0.8524
Tue,2024-04-23,14:24:00,2024-04-23 14:24:00,77.5486965957423,1633.0,6.94126604800151,17.267784118652344,75.6662040682839,1.0837,0.0,0.856,0.0,0.0,0.0,4.468313641245969,0.076,1.0837,0.0
Tue,2024-04-23,14:25:00,2024-04-23 14:25:00,89.8091514708902,1672.0,13.2777843876266,17.276390075683594,64.7159080357954,1.3878,1.3703,1.136,0.364,0.0,0.0,4.044526901669751,0.4959,2.7580999999999998,0.364
Tue,2024-04-23,14:26:00,2024-04-23 14:26:00,101.956510797872,1682.0,4.52671271519735,17.265792846679688,5.06340328074821,0.9488,1.1082,0.9657,0.3031,0.365,0.3825,3.39795251579176,0.0697,2.057,0.6680999999999999
Tue,2024-04-23,14:27:00,2024-04-23 14:27:00,169.96253897743,1707.0,12.320716402307479,17.315589904785156,75.59992060502795,1.0872,1.08,1.32035,0.3613,3.38925,0.3559,3.88070064232282,0.6654,2.1672000000000002,3.75055
Tue,2024-04-23,14:28:00,2024-04-23 14:28:00,114.328368759152,1708.0,10.3914859975094,17.270713806152344,74.0585250851694,1.1412,1.2009,0.9665,0.378,0.3817,0.4241,13.8006412124744,0.789,2.3421000000000003,0.7597
Tue,2024-04-23,14:29:00,2024-04-23 14:29:00,91.6233842709252,1707.0,8.18094934666066,17.284095764160156,139.923304553254,1.3552,1.2047,1.1959,0.5599,0.6161,0.2713,3.5967302452315995,0.4448,2.5599,1.176
Tue,2024-04-23,14:30:00,2024-04-23 14:30:00,93.1377945932093,1696.0,7.76399589278833,17.28113555908203,113.825195828385,1.1913,1.4152,1.2213,0.4169,0.4382,0.3974,8.59804155720086,0.0396,2.6065,0.8551
Tue,2024-04-23,14:31:00,2024-04-23 14:31:00,105.162097353269,1714.0,11.7309108423949,17.317031860351562,139.294385881203,1.0273,1.1198,1.0342,0.5039,15.3229,0.0,6.336131791541259,2.6681,2.1471,15.8268
Tue,2024-04-23,14:32:00,2024-04-23 14:32:00,99.2366797556337,1771.0,13.5565625633686,17.240325927734375,174.201322726449,1.2766,8.8632,1.3322,0.0,0.0,0.0,3.45123258306538,0.7457,10.139800000000001,0.0
Tue,2024-04-23,14:33:00,2024-04-23 14:33:00,115.373459961996,1790.0,8.03166578009138,17.240318298339844,83.0371923274337,1.0653,1.3885,1.0335,0.0,0.0,0.0,4.7633268627743695,0.1227,2.4538,0.0
Tue,2024-04-23,14:34:00,2024-04-23 14:34:00,78.4874657604258,1794.0,6.511837047407,17.224266052246094,4.17415659489676,6.7667,1.1462,1.1944,0.3054,0.0,0.0,3.4794908062234704,0.2082,7.9129000000000005,0.3054
Tue,2024-04-23,14:35:00,2024-04-23 14:35:00,110.222428077314,1784.0,11.4153480758945,17.233383178710938,202.479599372842,1.0917,2.3343,1.2234,0.3433,0.0,0.0,5.0906344410876105,0.3053,3.4259999999999997,0.3433
Tue,2024-04-23,14:36:00,2024-04-23 14:36:00,118.683145933489,1850.5,8.25182710661412,17.26162338256836,39.68267121000853,1.1854,1.21075,1.11025,0.0,0.0,0.0,4.20764330523595,0.9495,2.39615,0.0
Tue,2024-04-23,14:37:00,2024-04-23 14:37:00,112.031068219576,1925.0,16.0393819001721,16.73211669921875,14.7825494798518,1.1512,1.0127,1.2917,0.0,0.0,0.0,8.67185249207721,0.3012,2.1639,0.0
Tue,2024-04-23,14:38:00,2024-04-23 14:38:00,100.385939954998,1911.0,7.54046987210243,17.271682739257812,98.1345096253718,1.1363,2.1222,1.551,0.0,0.0,0.0,19.491329479768698,0.3121,3.2584999999999997,0.0
Tue,2024-04-23,14:39:00,2024-04-23 14:39:00,64.1595405162608,1890.0,8.3562714111623,17.27655029296875,73.3228090916811,1.001,0.8949,0.8546,0.0,0.0,0.0,4.77797974552064,0.4157,1.8959,0.0
Tue,2024-04-23,14:40:00,2024-04-23 14:40:00,75.4099789745387,1841.0,7.77905397320756,17.22339630126953,3.90817323307385,1.2004,1.0972,1.1113,0.0,0.0,0.0,5.3886925795053,0.5227,2.2976,0.0
Tue,2024-04-23,14:41:00,2024-04-23 14:41:00,119.056091342004,1820.0,7.10261138856054,17.232765197753906,3.42966785295103,1.079,1.1599,1.6487,0.3002,0.0,0.0,7.32764648300936,0.0483,2.2389,0.3002
Tue,2024-04-23,14:42:00,2024-04-23 14:42:00,121.100744012362,1860.0,15.8092415959747,17.491485595703125,217.177779769968,1.291,1.2128,1.652,0.0,0.0,0.0,5.39647577092511,0.4642,2.5038,0.0
Tue,2024-04-23,14:43:00,2024-04-23 14:43:00,60.3251752610703,1822.0,7.87073423180859,17.488449096679688,12.1494369910918,1.107,1.0069,1.1452,0.2846,0.3039,0.3025,8.24742268041237,0.1676,2.1139,0.5885
Tue,2024-04-23,14:44:00,2024-04-23 14:44:00,92.62826532048436,1936.5,12.4563982818629,17.430320739746094,226.78559278474378,1.0478,1.1043500000000002,1.0453000000000001,0.17635,0.26175,0.0,6.53208802132848,0.6337,2.1521500000000002,0.4381
Tue,2024-04-23,14:45:00,2024-04-23 14:45:00,91.7326940749673,2105.0,9.81947627180288,17.356285095214844,5.84783429355494,0.9295,0.8778,0.89,0.3094,0.0,0.3462,7.04685797312023,0.4154,1.8073000000000001,0.3094
Tue,2024-04-23,14:46:00,2024-04-23 14:46:00,91.404059894883,1898.0,22.4028614741635,17.406784057617188,274.167787232053,1.1917,1.3298,1.0683,0.3378,0.3482,0.3939,8.54783875667799,0.9333,2.5215,0.6859999999999999
Tue,2024-04-23,14:47:00,2024-04-23 14:47:00,132.46982626828,1910.0,22.1364767065148,17.426742553710938,337.548915720723,1.0995,1.3144,1.0071,0.328,0.3731,0.373,3.7866398289092897,1.3669,2.4139,0.7011000000000001
Tue,2024-04-23,14:48:00,2024-04-23 14:48:00,525.975901592049,1882.0,7.63031627813088,17.32921600341797,4.70675668460237,12.4098,1.048,1.0484,0.0,0.0,0.0,2.99130434782608,0.3569,13.4578,0.0
Tue,2024-04-23,14:49:00,2024-04-23 14:49:00,69.7511312492429,1856.0,11.9757591617122,16.797828674316406,4.26232246971821,1.1078,0.9851,1.1142,0.0,0.0,0.0,7.702100572883511,0.599,2.0928999999999998,0.0
Tue,2024-04-23,14:50:00,2024-04-23 14:50:00,708.669449753979,1814.0,12.8546833383013,17.39826202392578,202.708308875025,1.0583,1.0152,1.1112,0.5143,0.4779,0.3829,0.869216998021294,0.2282,2.0735,0.9922
Tue,2024-04-23,14:51:00,2024-04-23 14:51:00,202.579549953127,1817.0,12.197077433926,17.288253784179688,165.910452598384,1.1161,1.158,4.3631,0.4022,0.4309,0.0,2.76285495011511,0.2996,2.2741,0.8331
Tue,2024-04-23,14:52:00,2024-04-23 14:52:00,135.696148996597,1796.0,9.65206527252403,17.244583129882812,61.4513986801432,16.939,1.0051,1.0474,0.4577,0.4088,0.324,4.08789589982813,0.516,17.9441,0.8665
Tue,2024-04-23,14:53:00,2024-04-23 14:53:00,110.3408807377089,1782.0,10.0174700793154,17.358062744140625,24.717761465132675,1.04515,1.0261,2.2521,12.694049999999999,15.0417,0.19245,7.20651157521113,0.687,2.07125,27.73575
Tue,2024-04-23,14:54:00,2024-04-23 14:54:00,87.839994502665,1764.0,10.1094300829654,16.923377990722656,4.06312012486261,1.0976,0.9644,1.0331,0.0,0.0,0.0,4.36018957345971,1.252,2.062,0.0
Tue,2024-04-23,14:55:00,2024-04-23 14:55:00,123.960964203987,1746.0,19.4621950732123,17.20318603515625,8.39134034188882,1.1966,0.9681,1.1158,0.3243,0.3211,0.2704,3.7428366762177605,1.692,2.1647,0.6454
Tue,2024-04-23,14:56:00,2024-04-23 14:56:00,119.718454799338,1797.0,9.42524990891,17.188316345214844,3.8505935754173,1.1415,1.3617,1.0902,0.3477,0.0,0.0,7.78334725703146,0.5431,2.5031999999999996,0.3477
Tue,2024-04-23,14:57:00,2024-04-23 14:57:00,114.535550336778,1812.0,25.4801655964994,17.320053100585938,329.25916884676,1.1804,1.8909,1.177,0.4302,0.4162,0.0,4.18848167539267,1.939,3.0713,0.8464
Tue,2024-04-23,14:58:00,2024-04-23 14:58:00,145.828635199699,1797.0,11.8771647048203,17.358909606933594,69.7238476306114,1.2853,1.2281,1.0134,0.5462,0.6266,0.6506,12.030161087627,0.8118,2.5134,1.1728
Tue,2024-04-23,14:59:00,2024-04-23 14:59:00,182.488908705598,1804.0,18.3551438008402,17.31926727294922,74.4614716489296,1.2033,1.4844,0.0,0.343,0.3494,0.3694,5.52259242355089,1.1771,2.6877,0.6924
Tue,2024-04-23,15:00:00,2024-04-23 15:00:00,122.357301535313,1837.0,21.2123202337106,17.16168975830078,256.393053552857,1.2466,1.3166,1.1729,0.4212,0.4511,0.8294,4.79041916167664,1.3608,2.5632,0.8723000000000001
Tue,2024-04-23,15:01:00,2024-04-23 15:01:00,146.482915675835,1829.0,19.94752417319105,17.159271240234375,194.7687491874275,3.3611000000000004,4.6507000000000005,2.3560499999999998,0.19005,0.5358,0.8756,4.94247119116546,1.2434500000000002,8.011800000000001,0.7258500000000001
Tue,2024-04-23,15:02:00,2024-04-23 15:02:00,144.990325278895,1824.0,19.5352194711022,17.314598083496094,139.407364477926,1.2362,1.1556,1.0334,0.322,0.0,0.0,5.90804597701149,1.1042,2.3918,0.322
Tue,2024-04-23,15:03:00,2024-04-23 15:03:00,105.777501566397,1824.0,10.6259579876259,17.301528930664062,4.37868623840728,1.0049,20.9814,21.4473,0.3826,0.0,0.0,7.39651187224206,0.3866,21.9863,0.3826
Tue,2024-04-23,15:04:00,2024-04-23 15:04:00,140.404239376028,1886.0,15.4540429091941,16.645530700683594,71.2429529178805,1.1794,1.1668,1.5687,0.5189,0.0,0.0,4.13948523306843,1.666,2.3462,0.5189
Tue,2024-04-23,15:05:00,2024-04-23 15:05:00,95.363860911269,1857.0,15.7699110903912,16.923072814941406,144.595204201415,0.9511,0.9241,1.3078,0.0,0.0,0.0,5.3633822501747,1.6647,1.8752,0.0
