Day_name,Date,Time,DateTime,Batch requests/sec,User connections,Processor Time,Free memory,Page reads/sec,Disk avg. read time > M: Data 1,Disk avg. read time > N: Data 2,Disk avg. read time > I: Index,Disk avg. write time > M: Data 1,Disk avg. write time > N: Data 2,Disk avg. write time > I: Index,Compilations/batch,Latch wait time,Disk avg. read time data,Disk avg. write time data
Tue,2024-04-30,22:46:00,2024-04-30 22:46:00,8.596931850544,1094.0,8.4687607726105,12.309211730957031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.718346253229971,0.4411,0.0,0.0
Tue,2024-04-30,22:47:00,2024-04-30 22:47:00,10.093205792165,1080.0,8.47332433227552,12.370704650878906,67.6877695368954,0.0,0.0,0.0,0.0,0.0,0.0,9.57095709570957,0.5111,0.0,0.0
Tue,2024-04-30,22:48:00,2024-04-30 22:48:00,12.850861406293799,1087.0,8.53901872300046,12.36014175415039,44.8634878799277,0.0,0.0,0.0,0.0,0.0,0.0,5.55480658613747,0.494,0.0,0.0
Tue,2024-04-30,22:49:00,2024-04-30 22:49:00,13.5564111738316,1096.0,8.63224454506323,12.353164672851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23095823095823,0.5045,0.0,0.0
Tue,2024-04-30,22:50:00,2024-04-30 22:50:00,12.5354010616666,1096.0,8.50959642790635,12.359848022460938,89.6147820578724,0.0,0.0,0.0,0.0,0.0,0.0,6.02836879432624,0.3464,0.0,0.0
Tue,2024-04-30,22:51:00,2024-04-30 22:51:00,9.39764758085756,1100.0,8.45385074151397,12.359466552734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.929078014184391,0.4522,0.0,0.0
Tue,2024-04-30,22:52:00,2024-04-30 22:52:00,11.0168792805906,1091.0,8.48061539602696,12.389442443847656,89.0234922512246,0.0,0.0,0.0,0.0,0.0,0.0,5.84677419354838,0.7031,0.0,0.0
Tue,2024-04-30,22:53:00,2024-04-30 22:53:00,13.0586852852782,1091.0,8.58433077815769,12.4127197265625,0.0,0.0,0.0,0.0,0.5688,0.5546,0.5136,8.16326530612244,0.5087,0.0,1.1234
Tue,2024-04-30,22:54:00,2024-04-30 22:54:00,13.3286573737534,1087.0,8.56113063922718,12.392631530761719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.4672,0.0,0.0
Tue,2024-04-30,22:55:00,2024-04-30 22:55:00,19.7448805517015,1099.0,8.61459673528001,12.449172973632812,178.570123324724,2.6756,0.0,0.0,1.0063,0.0,0.0,74.578177727784,0.9612,2.6756,1.0063
Tue,2024-04-30,22:56:00,2024-04-30 22:56:00,9.98775658040095,1103.0,8.475948445515069,12.523239135742188,33.78277658331915,0.0,0.0,0.0,0.6414,1.02755,0.0,5.828324441142694,0.5157499999999999,0.0,1.66895
Tue,2024-04-30,22:57:00,2024-04-30 22:57:00,18.2226551611198,1095.0,8.59761351962029,12.503547668457031,0.133255247978938,2.0905,0.0,0.0,0.732,1.034,0.6446,8.13528336380255,0.7087,2.0905,1.766
Tue,2024-04-30,22:58:00,2024-04-30 22:58:00,13.7950336652579,1088.0,8.51223987374851,12.496925354003906,88.4792577918237,0.0,0.0,0.0,1.3843,1.8934,0.0,5.9581320450885595,0.5082,0.0,3.2777000000000003
Tue,2024-04-30,22:59:00,2024-04-30 22:59:00,15.1608173201282,1100.0,8.54297904074709,12.480621337890625,0.0,0.0,0.0,0.0,0.6096,0.0,0.0,8.13186813186813,0.5343,0.0,0.6096
Tue,2024-04-30,23:00:00,2024-04-30 23:00:00,15.4986968059796,1105.0,8.52311284014535,12.473312377929688,66.3231021213993,0.0,0.0,0.0,2.6971,5.6166,0.0,6.01503759398496,0.8385,0.0,8.3137
Tue,2024-04-30,23:01:00,2024-04-30 23:01:00,12.2055927777249,1108.0,8.63826189860105,11.8819580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3846153846153,0.4657,0.0,0.0
Tue,2024-04-30,23:02:00,2024-04-30 23:02:00,11.3205172099007,1097.0,8.39443753284732,12.407005310058594,68.5810766888918,0.0,0.0,0.0,0.4528,0.5312,0.0,6.40834575260804,0.4801,0.0,0.984
Tue,2024-04-30,23:03:00,2024-04-30 23:03:00,13.3093198894059,1093.0,8.544557034446,12.377555847167969,0.310550797419471,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.4156,0.0,0.0
Tue,2024-04-30,23:04:00,2024-04-30 23:04:00,16.49134844377165,1092.5,8.53364831218353,12.357440948486328,33.99337095306335,0.0,0.0,0.0,16.8116,29.34545,10.3688,45.21103103190022,0.5680499999999999,0.0,46.15705
Tue,2024-04-30,23:05:00,2024-04-30 23:05:00,13.9662533204099,1104.0,8.619653497508814,11.889274597167969,870.446321042421,7.0901,7.4617,45.5252,1.9737,1.5962,0.0,8.6021505376344,4.8675,14.5518,3.5699
Tue,2024-04-30,23:06:00,2024-04-30 23:06:00,9.12309923827498,1102.0,8.41193825838902,11.875236511230469,416.649278533408,10.0423,9.6351,0.0,0.5811,0.0,0.0,6.2043795620437905,10.9552,19.6774,0.5811
Tue,2024-04-30,23:07:00,2024-04-30 23:07:00,13.9771761720623,1096.0,8.57730417795775,11.86199951171875,729.51985220596,7.8473,7.8916,52.4958,0.0,0.0,0.0,9.36507936507936,6.8671,15.738900000000001,0.0
Tue,2024-04-30,23:08:00,2024-04-30 23:08:00,17.883137513646,1090.0,8.47972016127291,10.913848876953125,2560.89871837937,4.3862,4.8582,3.9071,2.1874,1.7738,0.0,13.5514018691588,2.0898,9.244399999999999,3.9612
Tue,2024-04-30,23:09:00,2024-04-30 23:09:00,18.3548831609702,1090.0,8.59332002515074,10.928215026855469,4.61646396309772,8.3931,4.2439,0.0,3.9862,0.0,0.0,12.454655380894799,0.5059,12.637,3.9862
Tue,2024-04-30,23:10:00,2024-04-30 23:10:00,18.1895485962464,1101.0,8.65992026897932,11.014366149902344,245.018045729676,0.0,0.0,4.78,2.5198,3.3535,2.5204,6.31290027447392,2.4419,0.0,5.8733
Tue,2024-04-30,23:11:00,2024-04-30 23:11:00,13.691958200836,1101.0,8.44022535964095,12.394569396972656,70.3466096342952,1.4655,0.0,4.7428,0.9768,2.5168,0.0,10.0,0.4674,1.4655,3.4936
Tue,2024-04-30,23:12:00,2024-04-30 23:12:00,10.3318173113398,1089.0,8.4589789327011,12.364227294921875,2.24411515794693,2.4679,5.1536,0.0,0.9872,0.3956,0.0,6.23655913978494,0.5452,7.6215,1.3828
Tue,2024-04-30,23:13:00,2024-04-30 23:13:00,12.827321245359151,1094.0,8.58271479806075,12.383914947509766,61.505746058544,0.0,0.0,8.29405,0.0,0.0,0.0,7.1666125892277694,0.5137499999999999,0.0,0.0
Tue,2024-04-30,23:14:00,2024-04-30 23:14:00,19.0224766352433,1101.0,8.59015527160199,12.29083251953125,0.199885919109386,1.8452,2.0536,0.0,0.0,0.0,0.0,59.632224168126,0.984,3.8987999999999996,0.0
Tue,2024-04-30,23:15:00,2024-04-30 23:15:00,12.0559444847157,1103.0,8.5113868522714,12.364265441894531,91.7406309592,2.189,0.0,2.86,0.0,0.0,0.0,10.3130755064456,0.6739,2.189,0.0
Tue,2024-04-30,23:16:00,2024-04-30 23:16:00,9.72944525242156,1103.0,8.4311006510712,12.280792236328125,69.1556973335649,0.0,0.0,1.4045,0.0,0.0,0.0,5.82191780821917,0.4414,0.0,0.0
Tue,2024-04-30,23:17:00,2024-04-30 23:17:00,11.4076507439776,1096.0,8.60036723623224,12.266769409179688,0.166535047357338,0.0,0.0,0.0,0.0,0.0,0.0,8.759124087591239,0.6519,0.0,0.0
Tue,2024-04-30,23:18:00,2024-04-30 23:18:00,10.6019963559138,1090.0,8.44151770960184,12.266220092773438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28930817610062,0.5966,0.0,0.0
Tue,2024-04-30,23:19:00,2024-04-30 23:19:00,14.7926564076162,1091.0,8.53228468765521,12.196945190429688,69.9985835864905,0.0,0.0,0.0,0.0,0.0,0.0,7.99549549549549,0.877,0.0,0.0
Tue,2024-04-30,23:20:00,2024-04-30 23:20:00,12.1295607164955,1097.0,8.57394706012992,12.216171264648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67765567765567,0.3974,0.0,0.0
Tue,2024-04-30,23:21:00,2024-04-30 23:21:00,10.21184896307701,1101.5,8.508719623902644,12.2666015625,33.62041788170195,0.0,0.0,0.0,0.0,0.0,0.0,7.066911420652914,0.8027500000000001,0.0,0.0
Tue,2024-04-30,23:22:00,2024-04-30 23:22:00,12.9147624925601,1097.0,8.50516873019388,12.490608215332031,121.948686349103,0.0,0.0,4.8838,0.0,0.0,0.0,6.451612903225799,0.9223,0.0,0.0
Tue,2024-04-30,23:23:00,2024-04-30 23:23:00,11.9274651794978,1094.0,8.51801051040147,12.478103637695312,0.349827889342815,0.0,0.0,0.0,0.4547,0.4811,0.499,8.79888268156424,0.4608,0.0,0.9358
Tue,2024-04-30,23:24:00,2024-04-30 23:24:00,18.5243826809442,1096.0,8.5383539885672,12.474639892578125,0.488652780552486,0.0,0.0,0.0,0.3341,0.0,0.0,6.23501199040767,0.588,0.0,0.3341
Tue,2024-04-30,23:25:00,2024-04-30 23:25:00,14.4448784479722,1105.0,8.68099118200898,12.24365234375,279.550882904875,1.6417,1.5289,3.8157,0.4252,0.0,0.0,75.7785467128027,0.8404,3.1706,0.4252
Tue,2024-04-30,23:26:00,2024-04-30 23:26:00,9.81929040031514,1098.0,8.43891220357071,12.253517150878906,0.0,0.0,0.0,0.0,0.4465,0.5424,0.0,6.10859728506787,0.7415,0.0,0.9889
Tue,2024-04-30,23:27:00,2024-04-30 23:27:00,13.856694973263,1091.0,8.47664264714335,12.241203308105469,0.316438947706728,0.0,0.0,0.0,0.0,0.0,0.0,8.77403846153846,0.4933,0.0,0.0
Tue,2024-04-30,23:28:00,2024-04-30 23:28:00,16.0774157725013,1094.0,8.50984868643315,12.283035278320312,68.758025795972,0.0,0.0,0.0,0.9968,0.4617,0.539,6.21761658031088,0.4967,0.0,1.4585
Tue,2024-04-30,23:29:00,2024-04-30 23:29:00,14.3705483381234,1106.0,8.61338053675186,12.267204284667969,0.33316572654073,0.0,0.0,0.0,0.0,0.0,0.0,9.73724884080371,0.3733,0.0,0.0
Tue,2024-04-30,23:30:00,2024-04-30 23:30:00,14.1607819744811,1105.5,8.547673921343595,12.223392486572266,62.1678858316025,0.72005,0.0,5.3465,1.3555,1.70125,0.0,5.908946201548315,0.57125,0.72005,3.05675
Tue,2024-04-30,23:31:00,2024-04-30 23:31:00,11.879950557012,1098.0,8.44966374581373,12.246688842773438,68.0972761942612,0.0,0.0,0.0,0.0,0.0,0.0,14.025245441795201,1.3616,0.0,0.0
Tue,2024-04-30,23:32:00,2024-04-30 23:32:00,12.4878766119004,1092.0,8.44811968921642,12.245063781738281,0.0,0.0,0.0,0.0,17.3081,13.6205,0.0,6.216696269982229,0.4324,0.0,30.9286
Tue,2024-04-30,23:33:00,2024-04-30 23:33:00,13.5462397218926,1093.0,8.61877696194473,12.222824096679688,67.0980410332863,0.0,0.0,0.0,1.5044,0.0,0.0,8.3640836408364,0.8077,0.0,1.5044
Tue,2024-04-30,23:34:00,2024-04-30 23:34:00,18.7230382726161,1098.0,8.55436330719985,12.225685119628906,0.383463829269965,0.0,0.0,0.0,15.805,92.8884,1.8199,6.05520926090828,0.6859,0.0,108.6934
Tue,2024-04-30,23:35:00,2024-04-30 23:35:00,15.4271604024507,1099.0,8.63168778090964,12.350151062011719,89.9880694554468,0.0,0.0,0.0,1.5932,8.413,0.0,93.9568345323741,1.6,0.0,10.0062
Tue,2024-04-30,23:36:00,2024-04-30 23:36:00,9.74712578379408,1099.0,8.42400658224712,12.351982116699219,0.0,0.0,0.0,0.0,6.3561,6.9067,0.0,6.32478632478632,0.4038,0.0,13.262799999999999
Tue,2024-04-30,23:37:00,2024-04-30 23:37:00,10.8263277100409,1104.0,8.56454516519614,12.408035278320312,0.311229133348198,0.0,0.0,0.0,0.0,0.0,0.0,9.65092402464065,1.0,0.0,0.0
Tue,2024-04-30,23:38:00,2024-04-30 23:38:00,15.1196950768362,1101.0,8.53245843509086,12.281623840332031,33.50965567448404,0.0,0.0,0.0,3.2723,4.81065,1.24315,5.928494315142435,0.4092,0.0,8.08295
Tue,2024-04-30,23:39:00,2024-04-30 23:39:00,18.1194032703415,1097.0,8.59440052468819,12.28192138671875,0.133353473930756,0.0,0.0,0.0,4.3839,5.3494,7.3473,8.09567617295308,0.4226,0.0,9.7333
Tue,2024-04-30,23:40:00,2024-04-30 23:40:00,17.902846522759,1111.0,8.57548287204767,12.336273193359375,200.448537650072,2.2598,0.0,0.0,0.8503,0.6099,0.0,6.23836126629422,2.6675,2.2598,1.4602
Tue,2024-04-30,23:41:00,2024-04-30 23:41:00,11.1657787094097,1104.0,8.47839869712623,12.343032836914062,0.110991836077631,7.9873,4.8484,3.929,0.9612,0.8132,0.0,10.536779324055601,0.4571,12.8357,1.7744
Tue,2024-04-30,23:42:00,2024-04-30 23:42:00,11.3825185347148,1101.0,8.48705416460311,12.276893615722656,0.0,0.0,0.0,0.0,0.2687,0.0,0.0,5.85651537335285,0.6732,0.0,0.2687
Tue,2024-04-30,23:43:00,2024-04-30 23:43:00,13.7200028870615,1097.0,8.55758538635525,12.280868530273438,89.1578181139794,0.0,0.0,0.0,0.0,0.0,0.0,9.87055016181229,2.7464,0.0,0.0
Tue,2024-04-30,23:44:00,2024-04-30 23:44:00,17.6458015932462,1100.0,8.52800781230748,12.28070068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87629839471199,0.3998,0.0,0.0
Tue,2024-04-30,23:45:00,2024-04-30 23:45:00,13.4538068005903,1109.0,8.73231979048747,12.38958740234375,66.4697979553916,1.8547,0.0,0.0,0.0,0.0,0.0,80.3217821782178,0.4693,1.8547,0.0
Tue,2024-04-30,23:46:00,2024-04-30 23:46:00,9.19762255764297,1109.0,8.48763655487006,12.38946533203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0386473429951595,0.3966,0.0,0.0
Tue,2024-04-30,23:47:00,2024-04-30 23:47:00,11.0913361484927,1100.0,8.46105820755166,12.36581039428711,34.0474865258446,0.0,0.0,0.0,0.0,0.0,0.0,7.90049190656198,0.59335,0.0,0.0
Tue,2024-04-30,23:48:00,2024-04-30 23:48:00,12.6586688142209,1095.0,8.55592582983607,12.312080383300781,67.9570641605545,0.0,0.0,0.0,0.0,0.0,0.0,5.52631578947368,0.9724,0.0,0.0
Tue,2024-04-30,23:49:00,2024-04-30 23:49:00,15.1734690857773,1100.0,8.66230590249598,12.311614990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63836017569546,0.6435,0.0,0.0
Tue,2024-04-30,23:50:00,2024-04-30 23:50:00,11.4250590009366,1103.0,8.48123881555522,12.265869140625,67.0181303495174,2.0785,0.0,0.0,0.0,0.0,0.0,5.97667638483965,0.5694,2.0785,0.0
Tue,2024-04-30,23:51:00,2024-04-30 23:51:00,9.39712671887256,1098.0,8.4362238599259,12.267059326171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.929078014184391,0.4069,0.0,0.0
Tue,2024-04-30,23:52:00,2024-04-30 23:52:00,10.9967056557938,1089.0,8.48929280355704,12.262733459472656,87.973645246351,0.0,0.0,0.0,0.0,0.0,0.0,5.85858585858585,0.6247,0.0,0.0
Tue,2024-04-30,23:53:00,2024-04-30 23:53:00,13.1107743350598,1092.0,8.62390796337704,12.266777038574219,0.0,0.0,0.0,0.0,0.337,0.4137,0.401,8.132147395171529,0.3967,0.0,0.7507
Tue,2024-04-30,23:54:00,2024-04-30 23:54:00,12.4413561404334,1104.0,8.51840325240989,12.268150329589844,0.0,0.0,0.0,0.0,0.5347,0.4895,0.53,5.71428571428571,0.4212,0.0,1.0242
Tue,2024-04-30,23:55:00,2024-04-30 23:55:00,15.25462363948445,1108.0,8.54070317534364,12.315128326416016,133.1121716291499,0.0,0.0,0.0,0.26935,0.0,0.0,34.48581926951409,1.5069000000000001,0.0,0.26935
Tue,2024-04-30,23:56:00,2024-04-30 23:56:00,9.44981042105327,1110.0,8.48219720939273,12.33740234375,0.0,0.0,0.0,0.0,0.4847,0.4156,0.0,7.0546737213403805,0.4456,0.0,0.9003000000000001
Tue,2024-04-30,23:57:00,2024-04-30 23:57:00,16.8910163159105,1104.0,8.59249170918955,12.350006103515625,0.349813947370928,1.3709,0.0,0.0,0.4922,0.4124,0.4858,10.2564102564102,0.3522,1.3709,0.9046000000000001
Tue,2024-04-30,23:58:00,2024-04-30 23:58:00,15.1426809453621,1098.0,8.50759667829945,12.377418518066406,89.6571050694611,0.0,0.0,0.0,0.4199,0.7419,0.0,7.038123167155421,0.8646,0.0,1.1618
Tue,2024-04-30,23:59:00,2024-04-30 23:59:00,15.4268932224886,1106.0,8.55525956287761,12.376220703125,0.133277695226684,0.0,0.0,0.0,0.4464,0.0,0.0,8.63930885529157,0.4163,0.0,0.4464
Wed,2024-05-01,00:01:00,2024-05-01 00:01:00,101.042734375982,1161.0,2.46190462018727,12.370689392089844,7.74305726513379,2.4527,2.7407,3.3197,1.8812,1.8143,3.4593,3.9222148978246505,0.7382,5.1934000000000005,3.6955
Wed,2024-05-01,00:02:00,2024-05-01 00:02:00,122.405732810342,1176.0,9.18065393470061,11.722846984863281,97.809568212384,6.4448,6.1871,7.2767,2.8987,2.9521,3.864,5.6920852909288,2.0325,12.6319,5.8508
Wed,2024-05-01,00:03:00,2024-05-01 00:03:00,15.4126122321331,1181.0,3.98927694643119,12.219963073730469,11.6177141879362,40.9267,40.3656,31.7361,0.9237,0.0,0.0,8.96328293736501,0.546,81.2923,0.9237
Wed,2024-05-01,00:04:00,2024-05-01 00:04:00,17.45749328260785,1184.5,7.646652783428365,11.920074462890625,430.269920752969,41.42685,42.98115,53.12335,6.5852,0.0,0.0,44.09825549708927,0.6757500000000001,84.408,6.5852
Wed,2024-05-01,00:05:00,2024-05-01 00:05:00,15.0586208296826,1187.0,11.4718430681849,12.249275207519531,121.357727109591,48.7511,21.3642,28.7956,6.3044,14.7064,0.0,9.35412026726058,1.3359,70.1153,21.0108
Wed,2024-05-01,00:06:00,2024-05-01 00:06:00,9.985071034692,1128.0,6.62886027488538,12.143394470214844,0.0,15.2987,27.5257,14.7927,0.5029,0.0,0.0,6.65188470066518,0.7857,42.8244,0.5029
Wed,2024-05-01,00:07:00,2024-05-01 00:07:00,12.2185338826503,1120.0,10.1478843695769,12.152023315429688,130.053207847801,10.3745,14.4797,6.6378,0.0,0.0,0.0,9.95907230559345,1.2492,24.8542,0.0
Wed,2024-05-01,00:08:00,2024-05-01 00:08:00,15.6862531103495,1114.0,10.1169373645232,12.134986877441406,0.0,29.1843,13.1132,14.941,0.622,0.0,0.0,6.65722379603399,1.5016,42.2975,0.622
Wed,2024-05-01,00:09:00,2024-05-01 00:09:00,18.1482605196988,1115.0,10.3273394680887,12.132843017578125,0.150261586639641,16.9082,23.0775,13.2503,0.6654,0.0,0.0,8.00367985280588,1.4686,39.9857,0.6654
Wed,2024-05-01,00:10:00,2024-05-01 00:10:00,16.4713360513891,1121.0,9.98725721948014,12.13543701171875,0.0832726797340198,5.5552,8.9929,4.3772,3.4105,0.0,0.0,6.8756319514661195,1.6357,14.548100000000002,3.4105
Wed,2024-05-01,00:11:00,2024-05-01 00:11:00,16.4886019505736,1124.0,16.4161090941107,12.25927734375,339.216319104455,9.0218,11.4959,16.7475,3.5386,1.5781,0.0,9.97304582210242,2.8253,20.5177,5.1167
Wed,2024-05-01,00:12:00,2024-05-01 00:12:00,11.5827634681464,1120.0,9.816740918546875,12.248527526855469,3.8775052857784402,6.36795,17.39275,15.087150000000001,0.94595,0.0,0.0,6.198105517609689,1.46845,23.7607,0.94595
Wed,2024-05-01,00:13:00,2024-05-01 00:13:00,13.0869659708065,1116.0,7.68977347651212,12.219490051269531,67.1331384151297,11.6932,13.2027,8.5975,0.0,0.0,0.0,8.14249363867684,0.7017,24.895899999999997,0.0
Wed,2024-05-01,00:14:00,2024-05-01 00:14:00,18.4691591720427,1122.0,6.28994191881126,12.1707763671875,0.0,12.3944,8.6117,8.5781,0.0,0.0,0.0,61.3718411552346,0.5411,21.0061,0.0
Wed,2024-05-01,00:15:00,2024-05-01 00:15:00,13.1726991460763,1122.0,8.31279160092052,12.279563903808594,87.9660853599701,3.0279,2.8338,4.0598,0.0,0.0,0.0,9.61214165261382,1.0991,5.8617,0.0
Wed,2024-05-01,00:16:00,2024-05-01 00:16:00,9.077893466193,1118.0,5.64764315309822,12.209930419921875,0.0,4.2328,3.2269,2.8964,0.0,0.0,0.0,5.87155963302752,0.4199,7.4597,0.0
Wed,2024-05-01,00:17:00,2024-05-01 00:17:00,12.0378621681616,1110.0,7.93546708174354,12.277671813964844,89.0179918265536,1.7734,9.0509,8.0813,0.0,0.0,0.0,9.225092250922499,0.5554,10.824300000000001,0.0
Wed,2024-05-01,00:18:00,2024-05-01 00:18:00,11.9917767390326,1112.0,5.69375318399101,12.278091430664062,0.0,10.3943,9.6707,12.2495,0.0,0.0,0.0,5.97222222222222,0.5349,20.064999999999998,0.0
Wed,2024-05-01,00:19:00,2024-05-01 00:19:00,13.5745686894081,1124.0,8.35747497417314,12.354461669921875,89.4010874078208,10.3435,10.2024,9.0481,0.0,0.0,0.0,9.32896890343698,2.6757,20.545900000000003,0.0
Wed,2024-05-01,00:20:00,2024-05-01 00:20:00,15.2111636986234,1127.0,6.12733234250532,12.3529052734375,0.21658831115236,10.5415,8.8398,9.5444,0.0,0.0,0.0,6.90032858707557,0.4814,19.3813,0.0
Wed,2024-05-01,00:21:00,2024-05-01 00:21:00,15.00410229114669,1129.0,6.890496422571885,12.42673110961914,35.2574036174779,6.0724,2.3207999999999998,6.1783,0.68275,0.68765,0.22565,7.071290081447675,0.9198000000000001,8.3932,1.3704
Wed,2024-05-01,00:22:00,2024-05-01 00:22:00,12.7922757893533,1127.0,7.42933636790583,12.342338562011719,67.0595082395006,8.0832,7.779,5.7692,0.0,0.0,0.0,5.72916666666666,0.6861,15.8622,0.0
Wed,2024-05-01,00:23:00,2024-05-01 00:23:00,12.2812441964597,1115.0,5.95692800154669,12.343101501464844,0.0,7.0718,6.9616,9.0316,1.9266,0.7668,0.4958,9.76491862567811,0.5187,14.0334,2.6934
Wed,2024-05-01,00:24:00,2024-05-01 00:24:00,17.0384337777457,1125.0,6.14406657894169,12.340751647949219,0.0,18.7836,11.1531,9.0081,1.0967,0.0,0.0,6.14035087719298,0.7295,29.936700000000002,1.0967
Wed,2024-05-01,00:25:00,2024-05-01 00:25:00,15.6412805774791,1131.0,6.66069847992202,12.355804443359375,0.178502488758677,4.0884,1.6982,8.082,0.5246,0.0,0.0,93.5805991440798,0.6472,5.7866,0.5246
Wed,2024-05-01,00:26:00,2024-05-01 00:26:00,16.6069713507224,1137.0,10.8486166070009,12.493339538574219,200.766124062444,6.3879,5.8416,9.571,1.9336,3.1035,0.7409,5.51654964894684,1.1387,12.2295,5.0371
Wed,2024-05-01,00:27:00,2024-05-01 00:27:00,13.2449644631855,1122.0,5.90919352581886,12.387016296386719,0.0,4.5577,5.759,1.683,1.7553,0.0,0.0,8.80503144654088,0.4671,10.3167,1.7553
Wed,2024-05-01,00:28:00,2024-05-01 00:28:00,15.950672097786,1137.0,6.15274748804722,12.379798889160156,0.0666462622470171,1.9054,1.4692,3.3121,1.8893,0.3851,0.3679,6.963788300835649,0.6693,3.3746,2.2744
Wed,2024-05-01,00:29:00,2024-05-01 00:29:00,14.9756089024543,1133.5,7.851959685174985,12.393848419189453,33.606725124317904,3.4612,9.5948,2.5211,1.17885,0.0,0.0,6.667812353157025,0.81245,13.056,1.17885
Wed,2024-05-01,00:30:00,2024-05-01 00:30:00,14.4057545476926,1136.0,7.40867101256563,12.463096618652344,67.1158275458977,8.0912,1.8661,5.0099,5.1832,0.0,0.0,6.1271676300578,0.6156,9.9573,5.1832
Wed,2024-05-01,00:31:00,2024-05-01 00:31:00,11.2807035005286,1131.0,1.58925070027725,12.464019775390625,0.0,2.754,9.8577,13.6395,0.0,0.0,0.0,14.4756277695716,0.4171,12.611699999999999,0.0
Wed,2024-05-01,00:32:00,2024-05-01 00:32:00,14.417745992683,1125.0,3.94558151587513,12.442642211914062,89.039023017987,6.3349,10.4386,6.4105,0.5318,0.405,0.4906,5.85516178736517,0.97,16.7735,0.9368000000000001
Wed,2024-05-01,00:33:00,2024-05-01 00:33:00,12.8461116104766,1117.0,1.58154582512411,12.46087646484375,0.0,10.0017,11.83,6.2069,0.4804,0.0,0.0,8.56031128404669,0.4525,21.831699999999998,0.4804
Wed,2024-05-01,00:34:00,2024-05-01 00:34:00,17.9611501033717,1122.0,4.18418948335249,12.628982543945312,90.1165738808231,8.8307,9.0396,0.0,0.0,0.0,0.0,6.05686032138442,0.7327,17.8703,0.0
Wed,2024-05-01,00:35:00,2024-05-01 00:35:00,16.8613289881577,1133.0,1.99383488980467,12.637161254882812,0.0499841768423648,6.6818,7.736,2.7298,2.4804,5.2807,0.969,65.81027667984189,0.5219,14.4178,7.761100000000001
Wed,2024-05-01,00:36:00,2024-05-01 00:36:00,10.8309146584027,1134.0,3.80451619212826,12.635963439941406,88.7557945060504,7.9982,16.028,3.4872,9.9051,0.0,0.0,6.14754098360655,1.4792,24.0262,9.9051
Wed,2024-05-01,00:37:00,2024-05-01 00:37:00,9.74760723860512,1128.0,1.59358635596301,12.636009216308594,0.0,9.5945,7.781,2.2232,0.0,0.0,0.0,9.4017094017094,0.7307,17.3755,0.0
Wed,2024-05-01,00:38:00,2024-05-01 00:38:00,15.6551796256758,1131.0,2.448496160494785,12.639747619628906,33.2577836235201,6.299950000000001,2.8623,5.2126,0.35035,0.5252,0.3922,5.871112776320715,0.47909999999999997,9.16225,0.87555
Wed,2024-05-01,00:39:00,2024-05-01 00:39:00,18.1174365509804,1133.0,2.00776639316431,12.582855224609375,0.0166520556534746,1.4266,3.9692,1.3593,2.1694,2.7101,4.2783,7.9044117647058805,0.5395,5.3957999999999995,4.8795
Wed,2024-05-01,00:40:00,2024-05-01 00:40:00,16.3539771502231,1140.0,3.67612969663648,12.159561157226562,0.0883998764876925,1.6137,1.1507,1.9416,1.3312,1.9114,0.8795,5.81081081081081,0.5041,2.7644,3.2426
Wed,2024-05-01,00:41:00,2024-05-01 00:41:00,14.9401396286377,1141.0,5.45483560072666,12.680854797363281,202.586954941964,1.3123,1.2971,1.4703,0.6361,0.753,0.5056,8.3986562150056,0.9969,2.6094,1.3891
Wed,2024-05-01,00:42:00,2024-05-01 00:42:00,9.2411785298082,1127.0,1.54025228099528,12.682388305664062,0.0,0.3847,1.1573,0.3655,0.4028,0.3507,0.3117,6.4903846153846105,0.4195,1.542,0.7535000000000001
Wed,2024-05-01,00:43:00,2024-05-01 00:43:00,13.4788552532525,1127.0,1.57174699801605,12.681503295898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02348578491965,0.41,0.0,0.0
Wed,2024-05-01,00:44:00,2024-05-01 00:44:00,18.542560786421,1137.0,5.4176702947061,12.670623779296875,66.3733712247092,0.0,0.0,0.0,0.0,0.0,0.0,8.715184186882299,1.0684,0.0,0.0
Wed,2024-05-01,00:45:00,2024-05-01 00:45:00,13.5941769796047,1148.0,2.05210140186633,12.657028198242188,0.0,1.3194,0.0,0.0,0.0,0.0,0.0,104.24836601307099,0.467,1.3194,0.0
Wed,2024-05-01,00:46:00,2024-05-01 00:46:00,9.74806337835377,1149.0,2.4476207732335897,12.671607971191406,33.3832320476522,0.0,0.0,0.0,0.20485,0.0,0.0,5.7239195129276155,0.9531000000000001,0.0,0.20485
